Pais,PaisIngles,CodigoPais
Afganistán,Afghanistan
Albania,Albania,al
Alemania,Germany,de
Andorra,Andorra,ad
Angola,Angola,ao
Arabia Saudí,Saudi Arabia,sa
Argelia,Algeria,dz
Argentina,Argentina,ar
Armenia,Armenia,am
Australia,Australia,au
Austria,Austria,at
Azerbaiyán,Azerbaijan,az
Bangladés,Bangladesh,bd
Baréin,Bahrain,bh
Bélgica,Belgium,be
Bielorrusia,Belarus,by
Birmania,Myanmar,
Bolivia,Bolivia,bo
Bosnia y Herzegovina,Bosnia and Herzegovina,ba
Botsuana,Botswana,bw
Brasil,Brazil,br
Bulgaria,Bulgaria,bg
Camerún,Cameroon,cm
Canadá,Canada,ca
Catar,Qatar,qa
Chile,Chile,cl
China,China,cn
Chipre,Cyprus,cy
Colombia,Colombia,co
Corea del Norte,North Korea,kp
Corea del Sur,South Korea,kr
Costa de Marfil,Ivory Coast,ci
Costa Rica,Costa Rica,cr
Croacia,Croatia,hr
Cuba,Cuba,
Curaçao,Curaçao,
Dinamarca,Denmark,dk
Ecuador,Ecuador,ec
Egipto,Egypt,eg
El Salvador,El Salvador,sv
Emiratos Árabes Unidos,United Arab Emirates,
Eslovaquia,Slovakia,sk
Eslovenia,Slovenia,si
España,Spain,es
Estados Unidos,United States,us
Estonia,Estonia,ee
Etiopía,Ethiopia,et
Filipinas,Philippines,ph
Finlandia,Finland,fi
Francia,France,fr
Georgia,Georgia,ge
Ghana,Ghana,gh
Gibraltar,Gibraltar,gi
Grecia,Greece,gr
Groenlandia,Greenland,
Guatemala,Guatemala,gt
Honduras,Honduras,hn
Hong Kong,Hong Kong,hk
Hungría,New Zealand,hu
India,India,in
Indonesia,Indonesia,id
Irán,Iran,ir
Iraq,Iraq,iq
Irlanda,Ireland,ie
Islandia,Iceland,is
Israel,Israel,il
Italia,Italy,it
Jamaica,Jamaica,jm
Japón,Japan,jp
Jordania,Jordan,jo
Kazajistán,Kazakhstan,kz
Kenia,Kenya,ke
Kirguistán,Kyrgyzstan,kg
Kosovo,Kosovo,xk
Kuwait,Kuwait,kw
Letonia,Latvia,lv
Líbano,Lebanon,lb
Libia,Libya,ly
Lituania,Lithuania,lt
Luxemburgo,Luxembourg,lu
Macedonia del Norte,North Macedonia,mk
Madagascar,Madagascar,mg
Malasia,Malaysia,my
Malta,Malta,mt
Marruecos,Morocco,ma
Mauricio,Mauricio,
México,Mexico,mx
Moldavia,Moldova,md
Mónaco,Monaco,mc
Montenegro,Montenegro,me
Nicaragua,Nicaragua,ni
Nigeria,Nigeria,ng
Noruega,Norway,no
Nueva Zelanda,New Zealand,nz
Omán,Oman,om
Países Bajos,Netherlands,nl
Pakistán,Islamic Republic of Pakistan,
Panamá,Panama,pa
Paraguay,Paraguay,py
Perú,Peru,pe
Polonia,Poland,pl
Portugal,Portugal,pt
Puerto Rico,Puerto Rico,pr
Reino Unido,United Kingdom,
República Centroafricana,Central African Republic,
República Checa,Czech republic,cz
República del Congo,The Republic of the Congo,
República Dominicana,Dominican Republic,do
Rumanía,Romania,ro
Rusia,Russia,ru
Senegal,Senegal,sn
Serbia,Serbia,rs
Singapur,Singapore,sg
Siria,Syria,
Sri Lanka,Sri Lanka,
Sudáfrica,South Africa,za
Sudán,Sudan,sd
Suecia,Sweden,se
Suiza,Switzerland,ch
Tailandia,Thailand,th
Taiwán,Taiwan,
Tanzania,Tanzania,tz
Túnez,Tunisia,tn
Turquía,Turkey,tr
Ucrania,Ukraine,ua
Uganda,Uganda,ug
Uruguay,Uruguay,uy
Venezuela,Venezuela,ve
Vietnam,Vietnam,
Yemen,Yemen,ye
Yibuti,Djibouti,dj
Zimbabue,Zimbabwe,zw

